model,serial,seed,epoch,checkpoint_mode,checkpoint_filename,complete_run,sample_index,image_id,image_path,true_label_index,true_label,predicted_label_index,predicted_label,prob_CNV,prob_DME,prob_DRUSEN,prob_NORMAL,logit_CNV,logit_DME,logit_DRUSEN,logit_NORMAL,confidence,entropy,normalized_entropy,classification_margin,energy_T1,is_correct,predicted_NORMAL,safe_NORMAL,false_NORMAL
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,40,CNV/CNV-163081-10.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-10.jpeg,0,CNV,0,CNV,0.9999542236328125,2.5854018531390466e-05,6.802274583606049e-06,1.3060348464932758e-05,8.680242538452148,-1.8827564716339111,-3.2179653644561768,-2.565641164779663,0.9999542,0.00054668344,0.00039434875,0.99992836,-8.680288,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,41,CNV/CNV-163081-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-2.jpeg,0,CNV,0,CNV,0.9999312162399292,4.9692207539919764e-05,5.815413715026807e-06,1.32902923724032e-05,8.522088050842285,-1.3875055313110352,-3.532841920852661,-2.70632004737854,0.9999312,0.00078054884,0.00056304695,0.9998815,-8.522157,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,42,CNV/CNV-163081-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-3.jpeg,0,CNV,0,CNV,0.9999727010726929,4.97496284879162e-06,1.1018202712875791e-05,1.1297933269815985e-05,8.9439115524292,-3.2671542167663574,-2.472022771835327,-2.4469518661499023,0.9999727,0.0003425252,0.0002470797,0.9999614,-8.943939,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,43,CNV/CNV-163081-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-4.jpeg,0,CNV,0,CNV,0.9999511241912842,2.558506457717158e-05,4.310210442781681e-06,1.900298047985416e-05,8.742876052856445,-1.830576777458191,-3.6115987300872803,-2.1279895305633545,0.9999511,0.00057922874,0.0004178252,0.99992555,-8.742925,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,44,CNV/CNV-163081-5.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-5.jpeg,0,CNV,0,CNV,0.9999535083770752,2.12768809433328e-05,1.0684249900805298e-05,1.4592973457183689e-05,8.506744384765625,-2.251098155975342,-2.9399492740631104,-2.6281797885894775,0.9999535,0.000560177,0.0004040823,0.9999322,-8.506791,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,45,CNV/CNV-163081-6.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-6.jpeg,0,CNV,0,CNV,0.9995194673538208,0.00046540741459466517,9.027489795698784e-06,6.090592250984628e-06,8.044477462768555,0.3723606467247009,-3.570277690887451,-3.9638071060180664,0.99951947,0.0042292974,0.0030507932,0.9990541,-8.044958,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,46,CNV/CNV-163081-7.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-7.jpeg,0,CNV,0,CNV,0.999765932559967,0.0002062614803435281,1.1491765690152533e-05,1.6362213500542566e-05,7.918142795562744,-0.5679887533187866,-3.455502510070801,-3.102158546447754,0.99976593,0.0022954769,0.0016558365,0.9995597,-7.918377,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,47,CNV/CNV-163081-8.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-8.jpeg,0,CNV,0,CNV,0.9999586343765259,3.402787842787802e-05,5.488835995492991e-06,1.8623640016812715e-06,9.16804027557373,-1.1202491521835327,-2.9447126388549805,-4.0255818367004395,0.99995863,0.00048251136,0.00034805838,0.9999246,-9.168081,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,48,CNV/CNV-163081-9.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-9.jpeg,0,CNV,0,CNV,0.999915599822998,6.677975761704147e-05,4.3730647121265065e-06,1.3243879038782325e-05,8.57547378540039,-1.038552165031433,-3.7644879817962646,-2.65641713142395,0.9999156,0.00092914334,0.00067023525,0.99984884,-8.575558,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,49,CNV/CNV-1632795-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1632795-1.jpeg,0,CNV,0,CNV,0.9998706579208374,5.218273599894019e-06,1.8102751710102893e-05,0.00010599675442790613,8.234489440917969,-3.928725481033325,-2.684828042984009,-0.9174835681915283,0.99987066,0.0013605705,0.0009814441,0.9997647,-8.234619,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,50,CNV/CNV-1641792-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1641792-1.jpeg,0,CNV,0,CNV,0.9996993541717529,0.0002500028640497476,1.9752416847040877e-05,3.0872164643369615e-05,7.620340347290039,-0.6733970642089844,-3.2115933895111084,-2.765014886856079,0.99969935,0.0029087241,0.0020982008,0.9994494,-7.620641,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,51,CNV/CNV-1641792-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1641792-2.jpeg,0,CNV,0,CNV,0.9999597072601318,2.917309211625252e-05,3.3480289403087227e-06,7.775785888952669e-06,9.03787899017334,-1.4043442010879517,-3.5692193508148193,-2.726576566696167,0.9999597,0.0004786123,0.0003452458,0.99993056,-9.037919,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,52,CNV/CNV-1699976-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1699976-1.jpeg,0,CNV,0,CNV,0.9997838139533997,3.779329199460335e-05,0.00014540288248099387,3.301961623947136e-05,7.415655612945557,-2.767507314682007,-1.4201301336288452,-2.9025368690490723,0.9997838,0.0022265161,0.0016060919,0.99963844,-7.4158716,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,53,CNV/CNV-1699976-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1699976-2.jpeg,0,CNV,0,CNV,0.99997878074646,1.0905710951192304e-05,3.2511941299162572e-06,7.108307272574166e-06,9.307878494262695,-2.118324041366577,-3.3285884857177734,-2.54634690284729,0.9999788,0.00027117744,0.00019561317,0.9999679,-9.307899,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,54,CNV/CNV-1699976-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1699976-3.jpeg,0,CNV,0,CNV,0.9999797344207764,1.448361490474781e-05,3.727765033545438e-06,2.1576520339294802e-06,9.480148315429688,-1.662324070930481,-3.0195329189300537,-3.566321611404419,0.99997973,0.00025639468,0.00018494966,0.99996525,-9.480168,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,55,CNV/CNV-1699976-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1699976-4.jpeg,0,CNV,0,CNV,0.9999773502349854,1.453563709219452e-05,3.934720098186517e-06,4.139698376093293e-06,9.293998718261719,-1.8448861837387085,-3.151649236679077,-3.1008665561676025,0.99997735,0.00028484195,0.00020547003,0.9999628,-9.294022,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,56,CNV/CNV-1699976-5.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1699976-5.jpeg,0,CNV,0,CNV,0.9999279975891113,6.565052171936259e-05,2.2870597149449168e-06,4.0698018892726395e-06,9.079354286193848,-0.5517383217811584,-3.9088170528411865,-3.3324902057647705,0.999928,0.00078450976,0.0005659042,0.9998624,-9.079426,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,57,CNV/CNV-1704482-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1704482-1.jpeg,0,CNV,0,CNV,0.9999821186065674,1.016562328004511e-05,7.008598913671449e-06,6.703382950945524e-07,9.648970603942871,-1.847510814666748,-2.2193844318389893,-4.566495418548584,0.9999821,0.00022746017,0.00016407784,0.9999719,-9.648989,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,58,CNV/CNV-172472-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-1.jpeg,0,CNV,0,CNV,0.9996100068092346,2.6358547984273173e-06,0.00037845090264454484,8.892659934645053e-06,8.180920600891113,-4.664992809295654,0.3018864393234253,-3.448974132537842,0.99961,0.0035091774,0.0025313364,0.9992316,-8.181311,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,59,CNV/CNV-172472-10.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-10.jpeg,0,CNV,0,CNV,0.999976396560669,3.6889809962303843e-06,1.4011044186190702e-05,5.810626134916674e-06,9.201028823852539,-3.309108018875122,-1.9746125936508179,-2.854769468307495,0.9999764,0.00029638753,0.00021379841,0.9999624,-9.201053,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,60,CNV/CNV-172472-11.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-11.jpeg,0,CNV,0,CNV,0.9999713897705078,8.788563718553632e-06,1.7115586160798557e-05,2.641444098117063e-06,9.083263397216797,-2.558767557144165,-1.8922295570373535,-3.760892629623413,0.9999714,0.00035270647,0.00025442394,0.9999543,-9.083292,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,61,CNV/CNV-172472-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-2.jpeg,0,CNV,0,CNV,0.9999721050262451,4.418390290084062e-06,1.7280974134337157e-05,6.234002285054885e-06,9.057455062866211,-3.272252321243286,-1.908421277999878,-2.928009033203125,0.9999721,0.00034659123,0.00025001273,0.9999548,-9.057483,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,62,CNV/CNV-172472-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-3.jpeg,0,CNV,0,CNV,0.9999802112579346,7.2585880843689665e-06,8.66368009155849e-06,3.809815098065883e-06,9.299301147460938,-2.534003973007202,-2.3570501804351807,-3.1786086559295654,0.9999802,0.00025420747,0.00018337193,0.99997157,-9.299321,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,63,CNV/CNV-172472-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-4.jpeg,0,CNV,0,CNV,0.9999840259552002,6.072457836125977e-06,5.568043889070395e-06,4.275246283214074e-06,9.425727844238281,-2.586003065109253,-2.672722816467285,-2.936924695968628,0.999984,0.000209133,0.00015085757,0.99997795,-9.425744,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,64,CNV/CNV-172472-5.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-5.jpeg,0,CNV,0,CNV,0.9998377561569214,0.0001574880734551698,4.143654678046005e-06,6.251795525713533e-07,9.229143142700195,0.4731443226337433,-3.1646265983581543,-5.05592155456543,0.99983776,0.0016015086,0.0011552442,0.9996803,-9.229305,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,65,CNV/CNV-172472-6.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-6.jpeg,0,CNV,0,CNV,0.9998923540115356,0.00010352383105782792,3.3609958336455747e-06,7.621352438036411e-07,9.343182563781738,0.16758127510547638,-3.2599833011627197,-4.743851184844971,0.99989235,0.0011106406,0.00080115785,0.9997888,-9.34329,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,66,CNV/CNV-172472-7.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-7.jpeg,0,CNV,0,CNV,0.9999765157699585,2.7020198558602715e-06,1.9153385437675752e-05,1.5799449784026365e-06,9.516414642333984,-3.305072546005249,-1.346592664718628,-3.8416829109191895,0.9999765,0.00028729686,0.00020724088,0.9999574,-9.5164385,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,67,CNV/CNV-172472-8.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-8.jpeg,0,CNV,0,CNV,0.9998760223388672,1.9756387246161466e-06,0.00012032991071464494,1.576426939209341e-06,9.004327774047852,-4.130167484283447,-0.020821884274482727,-4.355898380279541,0.999876,0.0012569913,0.00090672757,0.9997557,-9.004452,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,68,CNV/CNV-172472-9.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-172472-9.jpeg,0,CNV,0,CNV,0.9999828338623047,3.723484496731544e-06,1.0879379260586575e-05,2.6666637040762e-06,9.439072608947754,-3.061760902404785,-1.989551305770874,-3.395592451095581,0.99998283,0.00022227503,0.00016033754,0.9999719,-9.43909,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,69,CNV/CNV-1730592-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1730592-1.jpeg,0,CNV,0,CNV,0.999984860420227,3.337022917548893e-06,8.363655979337636e-06,3.505390395730501e-06,9.454237937927246,-3.1561779975891113,-2.2373619079589844,-3.1069560050964355,0.99998486,0.00019903734,0.00014357509,0.9999765,-9.454253,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,70,CNV/CNV-1730592-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1730592-2.jpeg,0,CNV,0,CNV,0.9999672174453735,2.850441524060443e-05,3.4275058169441763e-06,8.259360697593365e-07,9.614378929138184,-0.8510395288467407,-2.969266176223755,-4.392337322235107,0.9999672,0.0003857929,0.00027829074,0.9999387,-9.614411,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,71,CNV/CNV-1731375-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1731375-1.jpeg,0,CNV,0,CNV,0.9998676776885986,0.00012772291665896773,3.447844164838898e-06,1.0947339887934504e-06,9.174769401550293,0.20925387740135193,-3.402860164642334,-4.550097465515137,0.9998677,0.0013358237,0.0009635931,0.99973994,-9.174902,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,72,CNV/CNV-1731375-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1731375-2.jpeg,0,CNV,0,CNV,0.9999626874923706,2.021205318669672e-06,3.2275602279696614e-05,2.9279581212904304e-06,9.250075340270996,-3.861704111099243,-1.0910862684249878,-3.4910924434661865,0.9999627,0.00043488762,0.0003137051,0.99993044,-9.250113,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,73,CNV/CNV-1731375-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1731375-3.jpeg,0,CNV,0,CNV,0.9999768733978271,2.1445432594191516e-06,1.8928913050331175e-05,2.0358108940854436e-06,9.456755638122559,-3.5958049297332764,-1.4180411100387573,-3.6478376388549805,0.9999769,0.0002836452,0.00020460677,0.9999579,-9.456779,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,74,CNV/CNV-1784116-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1784116-1.jpeg,0,CNV,0,CNV,0.9997249245643616,0.00026860632351599634,2.5833955987764057e-06,3.86517558581545e-06,8.727039337158203,0.5050506591796875,-4.139091968536377,-3.736189365386963,0.9997249,0.002565002,0.0018502579,0.99945635,-8.727314,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,75,CNV/CNV-1894770-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1894770-1.jpeg,0,CNV,0,CNV,0.9974454641342163,0.002540376503020525,9.141501323028933e-06,4.97173095936887e-06,7.7546844482421875,1.7817994356155396,-3.8454434871673584,-4.4544997215271,0.99744546,0.017897924,0.012910623,0.9949051,-7.757242,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,76,CNV/CNV-1894770-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1894770-2.jpeg,0,CNV,0,CNV,0.9999817609786987,2.1044545519544045e-06,1.4842804375803098e-05,1.1645668109849794e-06,9.621360778808594,-3.450075626373291,-1.4966158866882324,-4.041782379150391,0.99998176,0.00022668102,0.0001635158,0.9999669,-9.621379,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,77,CNV/CNV-1980926-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1980926-1.jpeg,0,CNV,0,CNV,0.9999815225601196,1.0692786418076139e-05,4.527403234533267e-06,3.2247917260974646e-06,9.31360149383545,-2.132321357727051,-2.9917423725128174,-3.331022262573242,0.9999815,0.00023735393,0.00017121468,0.99997085,-9.31362,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,78,CNV/CNV-198660-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-198660-1.jpeg,0,CNV,0,CNV,0.9995899796485901,1.3078085430606734e-05,3.0200964829418808e-05,0.0003667526470962912,7.607259750366211,-3.6369028091430664,-2.79996657371521,-0.30315282940864563,0.99959,0.0037726297,0.002721377,0.99922323,-7.60767,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,79,CNV/CNV-1997439-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1997439-1.jpeg,0,CNV,0,CNV,0.9997832179069519,0.00020444880647119135,7.492467830161331e-06,4.9094887799583375e-06,8.401350975036621,-0.09362470358610153,-3.4000439643859863,-3.822772979736328,0.9997832,0.0021020293,0.0015162936,0.9995788,-8.401567,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,80,CNV/CNV-1997439-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1997439-2.jpeg,0,CNV,0,CNV,0.999927282333374,4.433985668583773e-05,7.985655429365579e-06,2.0338344256742857e-05,8.360377311706543,-1.6631767749786377,-3.3774142265319824,-2.4425528049468994,0.9999273,0.0008306109,0.0005991591,0.99988294,-8.36045,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,81,CNV/CNV-1997439-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1997439-3.jpeg,0,CNV,0,CNV,0.9999830722808838,4.888010607828619e-06,9.286622116633225e-06,2.710042735998286e-06,9.451581001281738,-2.7771267890930176,-2.1353378295898438,-3.366947650909424,0.9999831,0.00021904403,0.00015800686,0.9999738,-9.451598,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,82,CNV/CNV-1997439-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1997439-4.jpeg,0,CNV,0,CNV,0.9999855756759644,7.917459697637241e-06,4.806058768735966e-06,1.8332673334953142e-06,9.572589874267578,-2.1738357543945312,-2.6730294227600098,-3.6368067264556885,0.9999856,0.0001904958,0.00013741368,0.99997765,-9.572604,True,False,False,False
vit_b16,14,84,48,best,14_vit_b16_seed84_epoch48_best_20260116_112432.pth,True,83,CNV/CNV-1997439-5.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1997439-5.jpeg,0,CNV,0,CNV,0.999537467956543,0.0004581787798088044,3.5743569242185913e-06,7.874413086028653e-07,8.99614429473877,1.308355689048767,-3.5451183319091797,-5.0578694343566895,0.99953747,0.004040914,0.0029149035,0.9990793,-8.996607,True,False,False,False
